GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",2245,125,756,161,658,152,1489,190,8.8,5.1,1.5,2.1,1.7,2.5,12.6,7.5,5.0,3.1,0.0,4.5,0.0,5.2,7.6,4.7,5.3,3.4,1.6,2.4,0.0,5.2,7.1,4.6,9.6,4.4,5.8,6.1,4.3,5.0,12.6,6.3,20.3,6.8,19.3,13.8,16.6,15.8,19.7,7.8,19.4,5.8,15.7,9.6,18.1,11.4,21.2,7.6,4.9,3.2,8.1,5.5,7.4,5.6,3.3,3.2,15.6,5.1,26.2,9.5,30.1,10.4,10.3,6.3,5.3,2.9,11.5,7.3,11.9,8.2,2.1,2.4,5.8,2.5,10.3,6.3,10.0,6.3,3.5,2.6,50563,7832,92115,36393,103548,34276,40900,4411,79028,11831,108681,24959,N,N,63835,16213,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",1201,114,659,69,533,91,542,97,4.9,3.3,1.4,2.1,0.0,6.4,9.2,7.1,5.5,3.6,0.0,5.2,0.0,6.4,12.2,8.1,5.1,3.1,0.0,5.2,0.0,6.4,11.3,6.8,9.2,5.8,5.6,5.0,3.8,4.8,13.5,10.8,16.7,5.9,9.6,5.3,5.8,3.9,28.6,11.2,24.6,7.7,31.4,12.6,27.2,12.6,16.4,7.5,6.6,3.5,5.6,4.3,6.9,5.3,5.9,4.9,9.5,4.9,15.0,8.9,18.6,10.7,1.3,2.2,9.5,4.7,17.3,8.6,20.3,10.0,0.0,6.2,8.5,4.9,14.1,8.5,17.4,10.5,1.7,2.8,58259,6053,79375,42034,107557,37796,36458,6532,96898,22895,127414,25079,N,N,58452,37919,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",1419,63,677,91,489,88,742,101,4.8,3.9,6.8,8.2,0.0,6.9,4.7,4.6,5.8,3.5,3.2,3.5,0.0,6.9,6.3,5.0,6.7,4.0,5.0,4.5,2.5,3.7,8.2,6.0,8.7,5.4,5.2,4.7,0.0,6.9,11.9,9.4,14.9,6.4,8.0,5.6,8.8,6.7,21.2,11.2,18.5,7.9,16.7,8.0,18.8,10.1,20.1,12.7,16.5,5.9,23.2,8.8,32.1,11.2,10.4,7.9,19.0,5.8,24.4,10.0,31.7,13.0,14.2,7.5,2.9,2.1,6.1,4.6,4.1,4.9,0.0,4.6,2.3,2.1,1.5,2.3,2.0,3.2,3.1,3.5,65453,13181,79356,9843,93875,14234,49133,9757,70831,6397,82787,10799,N,N,59687,8597,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1019,90,435,83,352,74,584,106,5.1,4.2,0.0,7.7,0.0,9.5,8.9,7.4,7.7,3.8,4.4,5.7,0.0,9.5,10.1,6.2,11.2,5.7,0.7,1.9,0.9,2.4,19.0,9.4,7.2,3.6,5.3,6.0,4.3,5.9,8.6,6.9,20.5,7.0,24.4,12.8,16.2,14.1,19.0,11.0,20.4,7.5,16.6,7.8,18.5,8.3,21.9,11.4,7.1,4.2,10.6,8.2,13.1,9.9,4.5,4.2,15.6,4.9,28.0,10.4,34.7,12.2,6.3,4.0,3.9,3.3,6.9,7.0,8.5,8.8,1.7,2.5,1.4,1.5,3.2,3.6,4.0,4.4,0.0,5.8,49427,4769,74083,32338,94000,19801,36923,11681,62378,6974,86546,13766,N,N,44148,7517,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",1476,83,1087,81,996,85,389,98,2.0,1.8,0.9,1.4,1.0,1.6,4.9,5.4,1.7,1.8,1.3,2.0,0.0,3.4,2.8,4.1,3.3,2.5,1.0,1.5,0.0,3.4,9.5,8.2,4.2,2.9,2.3,2.5,2.5,2.7,9.5,7.4,13.5,5.6,13.9,6.4,14.2,6.9,12.3,9.6,16.1,4.9,14.9,5.4,11.5,5.2,20.8,10.0,13.4,4.8,12.8,6.2,13.4,6.7,15.2,7.0,17.7,5.1,20.5,7.2,22.1,7.7,8.5,5.1,13.8,4.5,17.3,5.8,18.9,6.0,4.1,4.0,14.4,4.9,15.1,6.2,16.5,6.6,12.3,7.8,92128,7820,106780,24746,119470,19813,58047,10985,127013,16344,133823,18822,N,N,107274,33180,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",1513,73,806,117,656,104,707,112,10.5,5.5,5.6,5.9,0.0,5.2,16.1,9.3,4.4,2.9,2.0,2.9,2.4,3.6,7.2,5.2,6.2,4.5,0.0,4.2,0.0,5.2,13.3,9.2,6.9,3.3,5.3,3.7,6.6,4.7,8.8,5.9,14.2,5.1,12.0,7.4,10.4,8.3,18.1,8.6,13.9,5.0,13.9,7.5,7.6,6.1,12.6,7.1,15.2,5.1,15.3,8.0,18.8,9.8,15.1,6.5,12.6,4.0,19.2,7.0,21.5,8.7,5.0,4.3,2.9,2.3,3.5,3.8,4.3,4.7,2.3,2.6,13.1,5.1,23.2,9.0,28.5,10.2,1.6,2.2,63669,9975,98350,22051,108000,18439,39886,10830,95717,16187,131373,25704,N,N,54768,15716,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",1579,80,889,81,747,77,690,108,7.0,4.6,1.2,2.0,1.5,2.3,14.5,10.0,2.2,1.7,0.0,3.9,0.0,4.6,4.9,3.9,7.8,3.6,6.4,4.4,3.2,3.2,11.0,7.1,7.2,3.1,5.8,4.1,4.8,4.0,7.5,4.5,11.7,5.0,7.5,4.6,5.4,4.5,18.8,10.0,15.1,4.5,17.3,6.4,15.0,6.9,12.2,5.8,19.6,5.3,21.5,7.2,25.6,8.1,15.4,7.3,20.8,5.5,31.0,8.2,35.1,9.3,7.5,4.9,2.8,2.2,3.6,3.3,2.9,3.3,1.7,2.7,5.9,3.2,5.5,4.3,6.6,5.1,6.4,4.3,73063,12475,91683,6747,95650,6311,39659,11248,81960,8045,96135,10349,N,N,62582,13181,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",2770,166,1825,197,1111,161,945,190,8.3,4.4,6.5,5.6,3.0,4.1,12.0,8.8,3.9,2.1,1.3,1.6,1.1,1.8,8.9,5.1,17.7,5.5,14.7,7.0,7.5,4.4,29.2,9.8,15.7,4.6,12.2,4.8,8.9,5.0,18.7,8.5,14.1,4.9,15.1,6.3,16.0,7.3,12.8,7.7,24.2,7.1,31.5,9.9,32.6,11.5,8.8,6.3,8.7,4.5,9.5,6.1,15.7,9.4,5.8,4.6,5.1,2.8,5.8,3.5,9.5,5.8,3.8,4.5,1.8,1.8,2.8,2.8,4.6,4.5,0.0,3.6,0.5,0.8,0.7,1.2,1.2,1.9,0.0,3.6,38459,5868,50140,9539,58583,4914,24987,5541,47671,4202,53003,6047,N,N,34424,6233,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",603,56,396,56,355,63,207,71,24.2,12.1,14.1,12.2,12.4,11.2,43.5,22.7,12.4,7.2,0.0,8.5,0.0,9.4,36.2,19.2,12.3,6.6,13.6,7.3,15.2,8.1,9.7,10.9,2.2,2.8,3.3,4.2,2.3,4.1,0.0,15.5,8.6,6.1,9.8,8.1,8.5,8.6,6.3,9.7,26.2,13.6,37.6,18.2,39.7,19.1,4.3,7.3,12.4,8.1,18.9,12.5,21.1,13.4,0.0,15.5,1.7,3.1,2.5,4.7,0.8,3.4,0.0,15.5,0.0,5.6,0.0,8.5,0.0,9.4,0.0,15.5,0.0,5.6,0.0,8.5,0.0,9.4,0.0,15.5,30469,27965,54615,7915,55337,7392,10785,2670,37496,7012,49737,8888,N,N,14078,4633,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.6,(X)
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",1177,126,549,188,290,133,628,160,15.4,11.3,11.1,14.7,0.0,11.4,19.9,15.8,11.8,6.7,18.6,16.3,6.9,11.8,17.0,12.1,29.3,12.7,12.4,10.1,10.0,10.0,40.0,18.3,10.3,7.1,12.0,9.2,21.0,16.2,11.9,10.0,13.2,7.6,14.2,10.6,21.7,18.0,9.1,8.7,14.3,9.0,21.7,15.8,21.4,18.7,0.0,5.4,1.0,1.8,2.2,3.9,4.1,7.3,0.0,5.4,4.8,4.7,7.8,9.2,14.8,15.4,2.1,3.6,0.0,2.9,0.0,6.2,0.0,11.4,0.0,5.4,0.0,2.9,0.0,6.2,0.0,11.4,0.0,5.4,21463,4824,32169,19208,43828,12241,17440,2339,31822,7313,40504,13444,N,N,19436,4229,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",1905,92,1372,139,854,138,533,135,5.4,3.8,1.0,1.8,0.0,4.0,16.7,13.0,6.4,5.2,7.1,6.8,2.9,4.6,4.5,5.3,8.8,5.3,2.6,2.4,2.5,2.8,27.6,16.6,13.4,7.1,11.6,7.4,13.6,11.1,25.1,17.5,20.5,7.2,25.8,8.7,21.3,8.9,7.3,6.6,22.7,8.2,23.7,9.6,25.8,9.7,10.1,12.1,12.2,4.6,16.2,6.4,18.7,9.1,3.9,4.7,8.8,3.6,10.3,5.0,12.4,6.7,4.7,6.2,0.0,1.8,0.0,2.5,0.0,4.0,0.0,6.4,1.8,1.4,1.7,1.7,2.8,2.7,0.0,6.4,43887,10552,52250,6605,59028,12910,25229,4903,54511,5690,61210,6993,N,N,31039,7938,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.7,(X)
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",2132,95,1157,122,825,127,975,130,2.9,2.0,0.2,0.4,0.0,4.2,6.4,4.2,2.5,1.6,2.0,2.3,0.0,4.2,3.2,2.6,12.3,4.1,8.0,4.1,7.2,4.2,18.4,7.7,13.4,4.2,10.6,5.2,9.1,5.9,15.5,6.9,17.6,5.1,15.6,5.8,13.6,8.2,20.5,9.3,22.3,5.7,23.2,6.8,17.5,7.5,24.3,9.2,12.9,4.8,13.8,6.0,17.5,7.5,9.9,6.5,10.8,3.8,18.2,6.4,23.8,8.7,1.6,2.2,5.0,2.8,8.0,4.8,11.2,6.8,0.0,3.5,0.2,0.3,0.3,0.4,0.4,0.6,0.2,0.5,51184,6224,64141,7822,78403,10500,39063,8187,61546,5262,73431,6526,N,N,45200,7380,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",2780,127,1714,160,1166,158,1066,186,5.0,3.4,1.5,1.6,0.4,0.5,10.7,7.9,7.2,3.6,3.7,4.1,1.2,1.8,13.0,7.1,11.0,3.6,5.9,3.1,2.2,2.3,22.4,8.3,7.9,2.7,10.3,4.1,5.6,3.3,5.0,3.7,17.2,3.9,12.7,4.6,12.6,6.3,24.4,8.9,19.5,4.4,20.9,5.9,22.9,6.4,13.1,5.4,12.5,3.9,16.2,6.0,16.2,5.9,6.3,4.1,10.2,3.1,14.2,4.5,19.7,5.7,3.8,3.6,6.5,2.7,10.4,4.0,13.0,5.0,0.3,0.4,2.9,1.7,4.1,2.5,6.1,3.6,1.0,1.7,53045,6940,71466,10372,81111,14752,32125,14220,70893,7216,89389,11105,N,N,39105,6652,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X)
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",2005,104,1218,159,977,163,787,147,1.2,1.4,0.8,1.4,1.0,1.7,1.8,2.8,3.4,3.6,0.0,2.8,0.0,3.5,8.8,9.0,11.6,4.5,4.4,4.0,2.5,3.7,22.7,9.8,6.6,3.0,1.1,1.7,1.3,2.2,15.1,7.4,10.7,4.5,9.1,6.7,8.4,7.5,13.1,7.7,19.2,6.2,20.4,8.5,22.9,9.8,17.2,9.6,15.1,6.6,20.7,9.7,11.2,6.2,6.5,5.1,18.5,5.3,24.9,8.4,29.6,10.0,8.5,6.4,8.3,4.2,11.3,6.0,14.1,7.3,3.7,4.0,5.4,3.0,7.2,4.4,9.0,5.4,2.7,3.2,70262,16753,93393,10398,102875,23235,37574,9485,89280,9431,108025,11118,N,N,60270,15510,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",1282,56,662,108,385,78,620,103,3.3,3.2,0.0,5.1,0.0,8.7,6.8,6.4,8.4,5.7,9.7,11.1,0.0,8.7,7.1,4.5,6.6,3.5,2.1,2.4,0.8,1.1,11.3,6.2,9.6,4.7,8.5,5.3,6.2,5.7,12.1,7.3,11.3,3.9,9.1,5.1,6.2,5.0,12.4,6.0,24.3,8.3,23.9,8.5,17.4,9.6,27.9,12.2,13.5,4.5,16.8,6.4,24.2,10.0,10.3,6.5,15.8,4.8,19.9,7.8,27.8,10.3,7.9,5.4,5.1,3.6,8.6,6.7,14.8,10.6,1.5,2.4,2.1,2.1,1.5,1.8,2.6,3.1,2.7,3.6,62803,8179,72250,15344,96472,7537,52750,16982,72771,9637,79433,12551,N,N,63739,18804,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",1394,69,654,72,518,70,740,87,3.7,2.5,2.9,3.7,0.0,6.5,4.3,3.3,4.2,2.6,0.3,0.4,0.4,0.6,7.7,5.0,9.3,3.7,6.0,4.7,6.8,5.9,12.3,5.4,14.1,5.2,7.6,6.8,3.5,3.0,19.7,8.6,17.2,5.9,15.7,7.3,10.6,6.4,18.5,9.1,14.5,3.6,11.8,5.0,14.1,6.1,17.0,5.2,13.6,4.6,20.3,9.0,20.1,8.8,7.4,4.4,13.4,3.7,19.4,6.4,24.5,8.1,8.1,4.5,3.7,1.5,6.4,3.0,8.1,3.8,1.2,1.0,6.4,2.3,9.5,4.8,12.0,5.3,3.6,2.6,52386,6087,78722,5626,84625,16226,38883,5671,77947,9913,101446,19415,N,N,57143,9811,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",1417,51,710,84,540,62,707,88,8.0,3.9,7.7,7.6,0.0,6.3,9.8,4.7,6.6,4.0,2.8,2.6,0.7,0.9,10.5,7.4,11.4,4.0,5.8,3.2,3.9,3.0,17.0,8.0,13.7,4.3,4.5,2.9,5.0,3.5,21.8,8.4,15.5,3.4,16.3,5.0,19.4,6.0,14.6,5.3,17.3,3.5,18.6,5.0,18.1,6.2,16.0,5.9,9.7,2.1,14.1,3.7,15.7,4.2,4.8,2.5,12.4,2.5,20.7,4.5,24.6,5.4,4.1,2.6,4.7,1.7,8.5,3.5,11.1,4.3,1.0,1.1,0.8,0.5,1.0,0.9,1.3,1.1,0.6,0.7,43533,6872,68000,9901,80000,12092,29539,5683,57661,3689,76305,7851,N,N,38408,4124,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",1966,93,1357,94,1111,91,609,95,1.8,1.1,0.7,0.9,0.0,3.1,4.4,2.8,1.3,1.2,1.0,1.5,1.3,1.8,2.0,2.1,9.5,3.6,6.2,4.2,3.3,1.8,16.9,7.1,5.9,2.8,3.4,2.0,3.7,2.4,11.5,7.6,12.7,3.9,10.1,3.5,8.6,3.7,19.5,10.1,16.9,4.0,15.8,4.1,15.8,4.5,18.2,8.1,19.5,5.0,20.4,5.0,19.3,5.0,18.1,10.9,20.4,3.5,26.5,5.3,29.0,5.8,6.4,3.0,5.1,1.7,6.6,2.3,7.7,2.7,2.0,2.3,6.8,2.1,9.4,2.9,11.4,3.4,1.0,1.5,76698,5078,88344,5439,97050,7100,44293,10674,93883,8004,110321,10660,N,N,56648,8750,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",2117,133,998,143,679,143,1119,195,5.9,3.3,3.3,3.6,1.9,3.1,8.2,5.5,8.4,4.6,2.9,2.8,1.6,2.7,13.3,8.1,16.7,6.2,6.6,5.3,2.5,3.9,25.7,11.0,11.1,4.4,12.8,7.5,13.7,9.6,10.9,5.8,23.2,6.3,23.6,9.9,21.1,12.1,21.9,8.7,16.2,5.6,18.7,7.7,20.8,8.9,13.9,7.7,10.8,4.2,20.3,8.6,24.3,11.6,2.2,2.4,6.8,3.7,11.0,6.3,13.3,7.9,2.6,2.7,0.0,1.6,0.0,3.4,0.0,5.0,0.0,3.1,0.9,1.1,0.6,1.0,0.9,1.5,1.2,1.9,40681,3115,50350,8090,57566,15706,26860,9871,47401,5092,57421,5973,N,N,37166,6871,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",1740,125,1200,128,832,124,540,112,4.6,3.2,3.1,3.7,0.0,4.1,8.0,6.1,2.1,1.4,0.7,1.0,0.2,0.5,5.4,3.9,6.0,4.0,1.8,2.2,0.0,4.1,19.4,11.1,14.9,4.5,12.9,6.3,7.2,4.6,16.7,7.2,20.3,5.9,20.2,7.1,18.4,7.6,21.1,9.4,18.4,5.9,21.0,7.5,26.7,9.7,14.4,7.4,21.6,4.6,25.2,6.2,32.9,8.0,10.6,6.5,7.4,2.6,9.4,3.3,10.7,3.6,2.8,3.6,3.7,2.7,4.4,3.9,2.2,1.8,1.7,2.6,0.9,1.3,1.3,1.9,1.7,2.6,0.0,6.3,52188,7959,65069,11486,71250,9002,35682,7379,65260,8707,74422,12978,N,N,42754,6815,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",1580,90,875,79,622,60,705,84,3.5,1.8,2.9,2.0,0.5,0.7,5.4,3.0,4.3,2.9,1.3,1.2,1.1,1.4,8.7,6.1,11.1,4.1,5.7,3.0,1.8,1.4,17.7,8.0,9.9,2.7,5.6,2.8,5.3,2.6,14.2,4.4,18.6,4.7,14.4,5.3,12.2,3.4,23.3,8.1,23.4,5.0,28.5,5.7,28.1,6.0,17.9,7.7,12.7,2.6,16.1,3.7,17.8,4.4,8.1,4.0,11.6,2.4,18.9,4.0,23.6,5.4,2.1,1.3,3.7,1.7,5.6,2.4,7.9,3.3,1.3,2.1,1.3,1.1,1.1,1.1,1.6,1.6,1.4,2.0,51349,2577,66806,5021,76364,9538,37887,5360,65471,6771,76400,4859,N,N,51020,14389,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",1551,125,1201,98,1049,88,350,74,1.4,1.1,1.1,1.1,0.6,0.8,4.3,4.1,0.7,0.7,0.0,2.9,0.0,3.3,3.1,3.1,4.6,2.0,2.6,1.9,2.3,1.9,9.7,5.7,4.6,2.1,1.8,1.5,2.1,1.7,14.3,8.9,14.8,3.0,10.8,2.9,8.8,2.7,29.7,9.0,15.4,3.7,18.0,4.6,15.1,3.9,6.6,4.7,17.4,3.1,18.0,3.7,20.0,3.6,15.7,7.3,25.6,4.1,28.7,4.6,30.5,4.9,13.1,7.4,9.9,2.9,11.8,3.7,13.5,4.1,3.4,3.2,5.5,2.3,7.2,2.9,7.1,3.0,0.0,9.5,86283,5707,96761,7150,101838,8672,43148,4046,100867,7636,112402,9343,N,N,59573,8351,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",1611,64,990,77,785,68,621,64,6.6,3.5,4.9,4.2,0.0,4.4,9.3,7.0,2.5,1.4,1.9,1.5,0.6,0.7,3.5,2.5,12.6,4.9,7.0,4.6,1.8,1.2,24.5,9.5,8.9,3.2,3.6,1.6,3.9,1.9,16.6,7.8,16.6,4.2,13.5,4.2,12.1,4.7,20.0,8.1,16.9,2.8,18.6,3.6,20.6,4.0,13.8,5.0,10.9,2.7,12.2,2.7,14.4,3.1,8.7,5.7,17.1,2.6,26.3,4.3,31.5,5.2,3.5,1.8,4.6,1.9,6.9,2.5,8.7,3.2,0.0,5.5,3.1,1.9,5.1,3.1,6.4,3.8,0.0,5.5,52768,6702,75714,12536,97782,11779,33724,4098,68956,5264,86748,7750,N,N,39532,4618,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",1596,74,1127,65,990,70,469,92,1.8,1.4,0.7,1.0,0.8,1.2,4.3,3.8,1.4,1.0,0.9,1.1,1.0,1.3,2.8,2.1,5.5,2.8,3.9,2.8,1.9,1.6,9.2,5.3,3.1,1.6,2.1,1.4,2.4,1.6,5.5,4.2,12.8,4.0,8.1,3.0,8.0,3.2,26.4,12.2,18.3,4.3,17.8,4.7,12.5,4.5,20.0,9.1,15.0,3.6,14.8,4.7,15.5,5.1,12.8,7.4,27.0,5.9,31.8,6.4,36.0,6.8,15.6,11.3,6.5,2.7,8.9,3.7,9.8,4.2,0.9,1.2,8.5,3.0,11.0,4.3,12.1,4.9,2.6,3.9,86184,9407,106827,14460,111489,2844,50966,10564,103891,9727,117809,12520,N,N,68746,15163,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",2021,172,885,141,589,108,1136,153,3.8,2.5,0.0,3.9,0.0,5.8,6.7,4.3,2.3,2.2,1.4,2.2,2.0,3.3,3.1,3.5,9.0,5.0,3.2,3.7,2.2,3.5,13.5,8.3,20.9,6.4,11.3,9.5,6.6,7.3,28.4,9.9,18.7,7.0,22.0,8.7,17.3,8.2,18.2,9.1,17.4,6.0,24.2,10.3,20.4,11.1,13.1,6.5,13.0,5.3,13.0,7.3,19.5,11.2,12.1,6.8,9.8,4.2,18.4,9.0,23.9,12.2,2.1,2.4,4.0,2.7,5.4,4.4,6.3,6.2,1.5,2.4,1.2,1.4,1.1,1.9,1.7,2.8,1.2,2.0,44591,7457,62854,7875,76932,12382,33603,8274,58955,5688,74339,9097,N,N,44195,6958,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
